,citation_key,google_scholar_link,cited_by
8,daniel2006market,"https://scholar.google.com/scholar?cites=2983039853768712013&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Common risk factors in cryptocurrency', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/jofi.13119', 'cited_by': '/scholar?cites=11936139266704740722&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '483', 'auhtors': ['Y Liu', 'A Tsyvinski', 'X Wu']}"
8,daniel2006market,"https://scholar.google.com/scholar?cites=2983039853768712013&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Common risk factors in cryptocurrency', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/jofi.13119', 'cited_by': '/scholar?cites=11936139266704740722&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '483', 'auhtors': ['Y Liu', 'A Tsyvinski', 'X Wu']}"
9,moskowitz1999industries,"https://scholar.google.com/scholar?cites=7674247067610031901&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Common risk factors in cryptocurrency', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/jofi.13119', 'cited_by': '/scholar?cites=11936139266704740722&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '483', 'auhtors': ['Y Liu', 'A Tsyvinski', 'X Wu']}"
9,bali2011maxing,"https://scholar.google.com/scholar?cites=4418677649702391961&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Common risk factors in cryptocurrency', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/jofi.13119', 'cited_by': '/scholar?cites=11936139266704740722&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '485', 'auhtors': ['Y Liu', 'A Tsyvinski', 'X Wu']}"
6,dittmar2002nonlinear,"https://scholar.google.com/scholar?cites=17065274100409944151&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Common risk factors in the cross-section of corporate bond returns', 'article_link': 'https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2819910', 'cited_by': '/scholar?cites=15239707023107507470&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '394', 'auhtors': ['J Bai', 'TG Bali']}"
5,bhandari1988debt,"https://scholar.google.com/scholar?cites=1025218376559399883&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Common risk factors in the returns on stocks and bonds', 'article_link': 'https://www.sciencedirect.com/science/article/pii/0304405X93900235', 'cited_by': '/scholar?cites=12390788233497435001&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '36708', 'auhtors': ['KR French']}"
6,basu1983relationship,"https://scholar.google.com/scholar?cites=15081532373999501606&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Common risk factors in the returns on stocks and bonds', 'article_link': 'https://www.sciencedirect.com/science/article/pii/0304405X93900235', 'cited_by': '/scholar?cites=12390788233497435001&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '36708', 'auhtors': ['KR French']}"
3,chan1985exploratory,"https://scholar.google.com/scholar?cites=16289495397392334207&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Common risk factors in the returns on stocks and bonds', 'article_link': 'https://www.sciencedirect.com/science/article/pii/0304405X93900235', 'cited_by': '/scholar?cites=12390788233497435001&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '36782', 'auhtors': ['KR French']}"
7,black1972capital,"https://scholar.google.com/scholar?cites=13570472704408155464&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Common risk factors in the returns on stocks and bonds', 'article_link': 'https://www.sciencedirect.com/science/article/pii/0304405X93900235', 'cited_by': '/scholar?cites=12390788233497435001&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '36792', 'auhtors': ['KR French']}"
2,breeden1989Empirical,"https://scholar.google.com/scholar?cites=2873961737691722177&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Common risk factors in the returns on stocks and bonds', 'article_link': 'https://www.sciencedirect.com/science/article/pii/0304405X93900235', 'cited_by': '/scholar?cites=12390788233497435001&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '36834', 'auhtors': ['KR French']}"
4,breeden1979intertemporal,"https://scholar.google.com/scholar?cites=6487487126565684859&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Common risk factors in the returns on stocks and bonds', 'article_link': 'https://www.sciencedirect.com/science/article/pii/0304405X93900235', 'cited_by': '/scholar?cites=12390788233497435001&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '36834', 'auhtors': ['KR French']}"
7,hawkins1984earnings,"https://scholar.google.com/scholar?cites=14754711141141979935&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Common stock returns surrounding earnings forecast revisions: More puzzling evidence', 'article_link': 'https://www.jstor.org/stable/247762', 'cited_by': '/scholar?cites=4726592112264087010&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '440', 'auhtors': []}"
4,narayanamoorthy2006conservatism,"https://scholar.google.com/scholar?cites=3270654103621318580&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Comparing the post–earnings announcement drift for surprises calculated from analyst and time series forecasts', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1475-679X.2006.00196.x', 'cited_by': '/scholar?cites=9203857944225453214&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '793', 'auhtors': ['J Livnat', 'RR Mendenhall']}"
4,kraus1976skewness,"https://scholar.google.com/scholar?cites=13113711478809247177&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Conditional skewness in asset pricing tests', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/0022-1082.00247', 'cited_by': '/scholar?cites=10564851464015311345&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '3501', 'auhtors': ['CR Harvey', 'A Siddique']}"
8,jagannathan1996conditional,"https://scholar.google.com/scholar?cites=13921585689810704301&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Conditional skewness in asset pricing tests', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/0022-1082.00247', 'cited_by': '/scholar?cites=10564851464015311345&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '3501', 'auhtors': ['CR Harvey', 'A Siddique']}"
4,bansal1993arbitrage,"https://scholar.google.com/scholar?cites=6282033351074571250&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Conditional skewness in asset pricing tests', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/0022-1082.00247', 'cited_by': '/scholar?cites=10564851464015311345&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '3504', 'auhtors': ['CR Harvey', 'A Siddique']}"
4,hahn2005financial,"https://scholar.google.com/scholar?cites=7500130176556962029&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Conglomerate discount and financial constraints: A novel view to an old puzzle', 'article_link': 'https://papers.ssrn.com/sol3/papers.cfm?abstract_id=1566854', 'cited_by': '/scholar?cites=9023910525774061832&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '5', 'auhtors': ['A Bodnaruk', 'M Massa', 'L Zhang']}"
7,li2010Real,"https://scholar.google.com/scholar?cites=9003485727610302054&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Consequences for future return with earnings management through real operating activities', 'article_link': 'https://www.scielo.br/j/rcf/a/XMrDMy6XxCbJ8SJR4N8JCrP/', 'cited_by': '/scholar?cites=14217001352945221216&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '43', 'auhtors': ['AL Martinez']}"
4,lev1996capitalization,"https://scholar.google.com/scholar?cites=13220493964419139838&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Conservatism in accounting part I: Explanations and implications', 'article_link': 'https://publications.aaahq.org/accounting-horizons/article-abstract/17/3/207/1739', 'cited_by': '/scholar?cites=4389578351394618859&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '4971', 'auhtors': ['RL Watts']}"
5,fishman1995mandatory,"https://scholar.google.com/scholar?cites=3066467629056103060&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Consolidation, fragmentation, and the disclosure of trading information', 'article_link': 'https://academic.oup.com/rfs/article-abstract/8/3/579/1597266', 'cited_by': '/scholar?cites=2398785420119749671&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '493', 'auhtors': []}"
3,figlewski1981informational,"https://scholar.google.com/scholar?cites=6345343551858153015&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Constraints on short-selling and asset price adjustment to private information', 'article_link': 'https://www.sciencedirect.com/science/article/pii/0304405X87900420', 'cited_by': '/scholar?cites=10694606588783197059&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '2563', 'auhtors': ['DW Diamond']}"
2,jarrow1980Heterogeneous,"https://scholar.google.com/scholar?cites=17789911812214826820&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Constraints on short-selling and asset price adjustment to private information', 'article_link': 'https://www.sciencedirect.com/science/article/pii/0304405X87900420', 'cited_by': '/scholar?cites=10694606588783197059&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '2570', 'auhtors': ['DW Diamond']}"
1,campbell1996understanding,"https://scholar.google.com/scholar?cites=10056918004974905807&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Consumption-based asset pricing', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S1574010203010227', 'cited_by': '/scholar?cites=15105394028034707666&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1082', 'auhtors': ['JY Campbell']}"
1,cochrane1996cross,"https://scholar.google.com/scholar?cites=3155086562267892029&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Consumption-based asset pricing', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S1574010203010227', 'cited_by': '/scholar?cites=15105394028034707666&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1083', 'auhtors': ['JY Campbell']}"
7,lettau2001Resurrecting,"https://scholar.google.com/scholar?cites=13720622349202107951&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Consumption, aggregate wealth, and expected stock returns', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/0022-1082.00347', 'cited_by': '/scholar?cites=17327241980043486651&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '2907', 'auhtors': ['M Lettau', 'S Ludvigson']}"
6,guo2008average,"https://scholar.google.com/scholar?cites=17337697100186981337&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Contemporaneous causality among residential housing prices of ten major Chinese cities', 'article_link': 'https://www.emerald.com/insight/content/doi/10.1108/ijhma-03-2022-0039/full/html', 'cited_by': '/scholar?cites=1289867124155139726&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '38', 'auhtors': []}"
6,cao2004does,"https://scholar.google.com/scholar?cites=12420556582906851759&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Contracting under asymmetric information: Evidence from lockup agreements in seasoned equity offerings', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0304405X13002298', 'cited_by': '/scholar?cites=14277708205687766119&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '99', 'auhtors': ['JM Karpoff', 'RW Masulis']}"
7,la1996expectations,"https://scholar.google.com/scholar?cites=15845218875244839334&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Contrarian investment, extrapolation, and risk', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1540-6261.1994.tb04772.x', 'cited_by': '/scholar?cites=5973090705794314687&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '7428', 'auhtors': ['A Shleifer']}"
5,chopra1992measuring,"https://scholar.google.com/scholar?cites=8827947823558888477&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Contrarian investment, extrapolation, and risk', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1540-6261.1994.tb04772.x', 'cited_by': '/scholar?cites=5973090705794314687&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '7439', 'auhtors': ['A Shleifer']}"
6,constantinides1986Capital,"https://scholar.google.com/scholar?cites=679539884987843251&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Controlled Markov processes and viscosity solutions', 'article_link': 'https://books.google.com/books?hl=en&lr=&id=4Bjz2iWmLyQC&oi=fnd&pg=PP10&ots=jO3gRMSmEF&sig=pPjuoCmZ-y3I7pIrEIsojwxQc9o', 'cited_by': '/scholar?cites=8249709020047478071&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '5976', 'auhtors': ['HM Soner']}"
5,altman1968financial,"https://scholar.google.com/scholar?cites=9441751134425599021&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Corporate digital transformation and trade credit financing', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0148296323001510', 'cited_by': '/scholar?cites=14484100834626177472&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '88', 'auhtors': []}"
2,george2010resolution,"https://scholar.google.com/scholar?cites=3191956519227217722&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Corporate distress and turnaround: integrating the literature and directing future research', 'article_link': 'https://link.springer.com/article/10.1007/s40685-016-0041-8', 'cited_by': '/scholar?cites=3328636437974157910&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '127', 'auhtors': []}"
1,ohlson1980financial,"https://scholar.google.com/scholar?start=30&hl=en&as_sdt=5,47&sciodt=0,47&cites=3960674491598865107&scipsc=","{'article_title': 'Corporate finance risk prediction based on LightGBM', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S002002552200411X', 'cited_by': '/scholar?cites=14569428056141870921&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '98', 'auhtors': []}"
6,ohlson1980financial,"https://scholar.google.com/scholar?start=40&hl=en&as_sdt=5,47&sciodt=0,47&cites=3960674491598865107&scipsc=","{'article_title': 'Corporate financial distress, restructuring, and bankruptcy: analyze leveraged finance, distressed debt, and bankruptcy', 'article_link': 'https://books.google.com/books?hl=en&lr=&id=V1-HDwAAQBAJ&oi=fnd&pg=PR11&ots=Lqjp6-qe2K&sig=QeSIWpjRAjXx-9VioQSi1VhQIos', 'cited_by': '/scholar?cites=17692805029524771198&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '299', 'auhtors': ['E Hotchkiss', 'W Wang']}"
2,gopalan2012Asset,"https://scholar.google.com/scholar?cites=11691096731106408625&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Corporate financial distress: the impact of profitability, liquidity, asset productivity, activity and solvency', 'article_link': 'https://journal.stie-mce.ac.id/index.php/jabminternational/article/view/447', 'cited_by': '/scholar?cites=16561092184291447843&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '40', 'auhtors': ['K Amoa-Gyarteng']}"
2,garlappi2011Financial,"https://scholar.google.com/scholar?cites=1683080531656311077&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Corporate governance and capital structure dynamics', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1540-6261.2012.01735.x', 'cited_by': '/scholar?cites=5375062221196367896&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '486', 'auhtors': ['E Morellec', 'B Nikolov', 'N Schürhoff']}"
2,michaely1995price,"https://scholar.google.com/scholar?cites=7529092785487510907&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Corporate governance and equity prices', 'article_link': 'https://academic.oup.com/qje/article-abstract/118/1/107/1917018', 'cited_by': '/scholar?cites=8823498782711147365&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '11690', 'auhtors': ['P Gompers', 'A Metrick']}"
6,brennan1998alternative,"https://scholar.google.com/scholar?cites=9797366165201086186&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Corporate governance and equity prices', 'article_link': 'https://academic.oup.com/qje/article-abstract/118/1/107/1917018', 'cited_by': '/scholar?cites=8823498782711147365&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '11690', 'auhtors': ['P Gompers', 'A Metrick']}"
6,brennan1998alternative,"https://scholar.google.com/scholar?cites=9797366165201086186&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Corporate governance and equity prices', 'article_link': 'https://academic.oup.com/qje/article-abstract/118/1/107/1917018', 'cited_by': '/scholar?cites=8823498782711147365&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '11690', 'auhtors': ['P Gompers', 'A Metrick']}"
9,jegadeesh1993returns,"https://scholar.google.com/scholar?cites=13258657869154838134&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Corporate governance and equity prices', 'article_link': 'https://academic.oup.com/qje/article-abstract/118/1/107/1917018', 'cited_by': '/scholar?cites=8823498782711147365&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '11690', 'auhtors': ['P Gompers', 'A Metrick']}"
1,dichev1998risk,"https://scholar.google.com/scholar?start=20&hl=en&as_sdt=5,47&sciodt=0,47&cites=4360732459463545929&scipsc=","{'article_title': 'Corporate governance and firm performance', 'article_link': 'https://papers.ssrn.com/sol3/papers.cfm?abstract_id=586423', 'cited_by': '/scholar?cites=2278940909088015615&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1256', 'auhtors': ['LD Brown', 'ML Caylor']}"
